Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	614.6
Elapsed Live Time:	600.9
Start Time:	April 09, 2026, 03:45:23
End Time:	April 09, 2026, 03:55:38
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0	0.0	0
1	1.0	0
2	2.0	0
3	3.0	0
4	4.0	0
5	5.0	0
6	6.0	0
7	7.0	0
8	8.0	0
9	9.0	0
10	10.0	0
11	11.0	0
12	12.0	0
13	13.0	3
14	14.0	58
15	15.0	42
16	16.0	35
17	17.0	38
18	18.0	27
19	19.0	42
20	20.0	25
21	21.0	40
22	22.0	70
23	23.0	71
24	24.0	100
25	25.0	118
26	26.0	109
27	27.0	232
28	28.0	821
29	29.0	583
30	30.0	701
31	31.0	935
32	32.0	4788
33	33.0	17264
34	34.0	3915
35	35.0	4143
36	36.0	20344
37	37.0	13326
38	38.0	1252
39	39.0	339
40	40.0	192
41	41.0	62
42	42.0	49
43	43.0	48
44	44.0	51
45	45.0	38
46	46.0	52
47	47.0	52
48	48.0	46
49	49.0	47
50	50.0	54
51	51.0	61
52	52.0	63
53	53.0	73
54	54.0	68
55	55.0	85
56	56.0	84
57	57.0	56
58	58.0	62
59	59.0	48
60	60.0	60
61	61.0	40
62	62.0	45
63	63.0	44
64	64.0	33
65	65.0	25
66	66.0	37
67	67.0	17
68	68.0	28
69	69.0	28
70	70.0	40
71	71.0	38
72	72.0	53
73	73.0	37
74	74.0	44
75	75.0	49
76	76.0	30
77	77.0	35
78	78.0	32
79	79.0	41
80	80.0	39
81	81.0	29
82	82.0	42
83	83.0	31
84	84.0	34
85	85.0	28
86	86.0	39
87	87.0	34
88	88.0	41
89	89.0	51
90	90.0	46
91	91.0	47
92	92.0	43
93	93.0	48
94	94.0	39
95	95.0	40
96	96.0	53
97	97.0	41
98	98.0	49
99	99.0	56
100	100.0	50
101	101.0	50
102	102.0	56
103	103.0	68
104	104.0	46
105	105.0	51
106	106.0	52
107	107.0	47
108	108.0	81
109	109.0	64
110	110.0	67
111	111.0	84
112	112.0	89
113	113.0	90
114	114.0	92
115	115.0	113
116	116.0	126
117	117.0	293
118	118.0	573
119	119.0	596
120	120.0	483
121	121.0	392
122	122.0	416
123	123.0	243
124	124.0	95
125	125.0	101
126	126.0	101
127	127.0	115
128	128.0	122
129	129.0	127
130	130.0	131
131	131.0	125
132	132.0	126
133	133.0	159
134	134.0	173
135	135.0	169
136	136.0	176
137	137.0	178
138	138.0	201
139	139.0	185
140	140.0	213
141	141.0	220
142	142.0	212
143	143.0	243
144	144.0	206
145	145.0	210
146	146.0	251
147	147.0	244
148	148.0	208
149	149.0	243
150	150.0	228
151	151.0	295
152	152.0	243
153	153.0	239
154	154.0	244
155	155.0	250
156	156.0	241
157	157.0	232
158	158.0	250
159	159.0	252
160	160.0	212
161	161.0	239
162	162.0	225
163	163.0	212
164	164.0	193
165	165.0	188
166	166.0	204
167	167.0	197
168	168.0	178
169	169.0	188
170	170.0	185
171	171.0	179
172	172.0	151
173	173.0	150
174	174.0	140
175	175.0	148
176	176.0	126
177	177.0	132
178	178.0	103
179	179.0	110
180	180.0	92
181	181.0	109
182	182.0	111
183	183.0	95
184	184.0	114
185	185.0	93
186	186.0	75
187	187.0	91
188	188.0	80
189	189.0	63
190	190.0	98
191	191.0	60
192	192.0	81
193	193.0	77
194	194.0	75
195	195.0	77
196	196.0	86
197	197.0	67
198	198.0	69
199	199.0	78
200	200.0	52
201	201.0	62
202	202.0	59
203	203.0	73
204	204.0	69
205	205.0	75
206	206.0	66
207	207.0	46
208	208.0	61
209	209.0	72
210	210.0	64
211	211.0	57
212	212.0	70
213	213.0	63
214	214.0	69
215	215.0	63
216	216.0	60
217	217.0	63
218	218.0	49
219	219.0	55
220	220.0	68
221	221.0	68
222	222.0	75
223	223.0	58
224	224.0	53
225	225.0	79
226	226.0	54
227	227.0	62
228	228.0	64
229	229.0	68
230	230.0	58
231	231.0	75
232	232.0	61
233	233.0	76
234	234.0	79
235	235.0	82
236	236.0	73
237	237.0	71
238	238.0	72
239	239.0	76
240	240.0	74
241	241.0	76
242	242.0	65
243	243.0	62
244	244.0	68
245	245.0	60
246	246.0	82
247	247.0	80
248	248.0	71
249	249.0	85
250	250.0	62
251	251.0	88
252	252.0	75
253	253.0	65
254	254.0	84
255	255.0	74
256	256.0	71
257	257.0	73
258	258.0	79
259	259.0	102
260	260.0	77
261	261.0	86
262	262.0	81
263	263.0	69
264	264.0	52
265	265.0	74
266	266.0	76
267	267.0	86
268	268.0	80
269	269.0	85
270	270.0	69
271	271.0	79
272	272.0	71
273	273.0	73
274	274.0	86
275	275.0	78
276	276.0	96
277	277.0	96
278	278.0	94
279	279.0	85
280	280.0	92
281	281.0	63
282	282.0	91
283	283.0	81
284	284.0	98
285	285.0	91
286	286.0	97
287	287.0	74
288	288.0	85
289	289.0	80
290	290.0	79
291	291.0	91
292	292.0	91
293	293.0	107
294	294.0	103
295	295.0	104
296	296.0	110
297	297.0	84
298	298.0	90
299	299.0	93
300	300.0	90
301	301.0	74
302	302.0	106
303	303.0	100
304	304.0	95
305	305.0	109
306	306.0	101
307	307.0	95
308	308.0	96
309	309.0	117
310	310.0	120
311	311.0	104
312	312.0	95
313	313.0	102
314	314.0	110
315	315.0	90
316	316.0	85
317	317.0	89
318	318.0	105
319	319.0	90
320	320.0	98
321	321.0	106
322	322.0	105
323	323.0	106
324	324.0	82
325	325.0	103
326	326.0	114
327	327.0	95
328	328.0	95
329	329.0	103
330	330.0	123
331	331.0	113
332	332.0	118
333	333.0	86
334	334.0	98
335	335.0	111
336	336.0	108
337	337.0	95
338	338.0	135
339	339.0	108
340	340.0	117
341	341.0	101
342	342.0	120
343	343.0	109
344	344.0	101
345	345.0	142
346	346.0	136
347	347.0	115
348	348.0	118
349	349.0	98
350	350.0	105
351	351.0	132
352	352.0	110
353	353.0	102
354	354.0	99
355	355.0	118
356	356.0	127
357	357.0	131
358	358.0	113
359	359.0	115
360	360.0	100
361	361.0	96
362	362.0	122
363	363.0	118
364	364.0	120
365	365.0	119
366	366.0	102
367	367.0	125
368	368.0	114
369	369.0	121
370	370.0	113
371	371.0	109
372	372.0	120
373	373.0	108
374	374.0	104
375	375.0	131
376	376.0	126
377	377.0	116
378	378.0	114
379	379.0	126
380	380.0	102
381	381.0	120
382	382.0	121
383	383.0	105
384	384.0	115
385	385.0	113
386	386.0	118
387	387.0	113
388	388.0	119
389	389.0	127
390	390.0	123
391	391.0	104
392	392.0	106
393	393.0	132
394	394.0	135
395	395.0	116
396	396.0	124
397	397.0	107
398	398.0	133
399	399.0	132
400	400.0	123
401	401.0	130
402	402.0	145
403	403.0	125
404	404.0	114
405	405.0	130
406	406.0	146
407	407.0	136
408	408.0	134
409	409.0	142
410	410.0	129
411	411.0	125
412	412.0	135
413	413.0	113
414	414.0	136
415	415.0	137
416	416.0	133
417	417.0	162
418	418.0	128
419	419.0	131
420	420.0	131
421	421.0	121
422	422.0	127
423	423.0	133
424	424.0	147
425	425.0	113
426	426.0	133
427	427.0	110
428	428.0	129
429	429.0	120
430	430.0	116
431	431.0	130
432	432.0	144
433	433.0	138
434	434.0	118
435	435.0	144
436	436.0	122
437	437.0	127
438	438.0	127
439	439.0	127
440	440.0	148
441	441.0	133
442	442.0	132
443	443.0	133
444	444.0	134
445	445.0	142
446	446.0	124
447	447.0	119
448	448.0	154
449	449.0	128
450	450.0	115
451	451.0	137
452	452.0	135
453	453.0	148
454	454.0	143
455	455.0	123
456	456.0	109
457	457.0	135
458	458.0	124
459	459.0	162
460	460.0	133
461	461.0	130
462	462.0	120
463	463.0	143
464	464.0	128
465	465.0	134
466	466.0	119
467	467.0	118
468	468.0	137
469	469.0	147
470	470.0	140
471	471.0	115
472	472.0	129
473	473.0	126
474	474.0	135
475	475.0	116
476	476.0	125
477	477.0	113
478	478.0	136
479	479.0	139
480	480.0	132
481	481.0	138
482	482.0	155
483	483.0	115
484	484.0	125
485	485.0	137
486	486.0	134
487	487.0	160
488	488.0	125
489	489.0	131
490	490.0	125
491	491.0	126
492	492.0	114
493	493.0	130
494	494.0	145
495	495.0	123
496	496.0	131
497	497.0	131
498	498.0	122
499	499.0	133
500	500.0	153
501	501.0	122
502	502.0	139
503	503.0	126
504	504.0	121
505	505.0	132
506	506.0	139
507	507.0	147
508	508.0	128
509	509.0	142
510	510.0	152
511	511.0	137
512	512.0	117
513	513.0	129
514	514.0	152
515	515.0	131
516	516.0	138
517	517.0	102
518	518.0	132
519	519.0	134
520	520.0	141
521	521.0	163
522	522.0	129
523	523.0	137
524	524.0	117
525	525.0	147
526	526.0	133
527	527.0	142
528	528.0	138
529	529.0	138
530	530.0	110
531	531.0	127
532	532.0	134
533	533.0	145
534	534.0	137
535	535.0	117
536	536.0	116
537	537.0	140
538	538.0	134
539	539.0	134
540	540.0	122
541	541.0	130
542	542.0	110
543	543.0	138
544	544.0	142
545	545.0	131
546	546.0	135
547	547.0	146
548	548.0	114
549	549.0	130
550	550.0	128
551	551.0	117
552	552.0	138
553	553.0	138
554	554.0	133
555	555.0	142
556	556.0	119
557	557.0	151
558	558.0	147
559	559.0	135
560	560.0	127
561	561.0	129
562	562.0	151
563	563.0	126
564	564.0	137
565	565.0	120
566	566.0	122
567	567.0	112
568	568.0	117
569	569.0	119
570	570.0	122
571	571.0	149
572	572.0	145
573	573.0	138
574	574.0	132
575	575.0	112
576	576.0	129
577	577.0	117
578	578.0	129
579	579.0	138
580	580.0	140
581	581.0	123
582	582.0	134
583	583.0	125
584	584.0	137
585	585.0	121
586	586.0	136
587	587.0	123
588	588.0	110
589	589.0	126
590	590.0	119
591	591.0	135
592	592.0	146
593	593.0	121
594	594.0	130
595	595.0	125
596	596.0	151
597	597.0	140
598	598.0	129
599	599.0	133
600	600.0	131
601	601.0	126
602	602.0	118
603	603.0	135
604	604.0	133
605	605.0	122
606	606.0	130
607	607.0	135
608	608.0	123
609	609.0	143
610	610.0	123
611	611.0	121
612	612.0	113
613	613.0	154
614	614.0	115
615	615.0	130
616	616.0	134
617	617.0	120
618	618.0	145
619	619.0	114
620	620.0	122
621	621.0	119
622	622.0	142
623	623.0	150
624	624.0	125
625	625.0	131
626	626.0	129
627	627.0	137
628	628.0	131
629	629.0	131
630	630.0	135
631	631.0	125
632	632.0	123
633	633.0	133
634	634.0	121
635	635.0	134
636	636.0	150
637	637.0	118
638	638.0	126
639	639.0	144
640	640.0	146
641	641.0	115
642	642.0	116
643	643.0	111
644	644.0	124
