Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	310.0
Elapsed Live Time:	293.07
Start Time:	April 09, 2026, 03:37:31
End Time:	April 09, 2026, 03:42:41
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0	0.0	0
1	1.0	0
2	2.0	0
3	3.0	1
4	4.0	0
5	5.0	0
6	6.0	1
7	7.0	1
8	8.0	0
9	9.0	1
10	10.0	3
11	11.0	0
12	12.0	1
13	13.0	8
14	14.0	36
15	15.0	68
16	16.0	33
17	17.0	45
18	18.0	24
19	19.0	53
20	20.0	23
21	21.0	51
22	22.0	74
23	23.0	73
24	24.0	78
25	25.0	97
26	26.0	148
27	27.0	272
28	28.0	937
29	29.0	786
30	30.0	1072
31	31.0	1557
32	32.0	5796
33	33.0	21424
34	34.0	6185
35	35.0	6538
36	36.0	28897
37	37.0	23278
38	38.0	2949
39	39.0	525
40	40.0	189
41	41.0	113
42	42.0	50
43	43.0	49
44	44.0	43
45	45.0	42
46	46.0	70
47	47.0	69
48	48.0	65
49	49.0	56
50	50.0	73
51	51.0	63
52	52.0	68
53	53.0	79
54	54.0	88
55	55.0	86
56	56.0	78
57	57.0	52
58	58.0	70
59	59.0	60
60	60.0	51
61	61.0	35
62	62.0	36
63	63.0	36
64	64.0	42
65	65.0	35
66	66.0	34
67	67.0	38
68	68.0	41
69	69.0	43
70	70.0	46
71	71.0	56
72	72.0	51
73	73.0	53
74	74.0	43
75	75.0	33
76	76.0	29
77	77.0	41
78	78.0	34
79	79.0	37
80	80.0	37
81	81.0	41
82	82.0	31
83	83.0	37
84	84.0	44
85	85.0	47
86	86.0	35
87	87.0	53
88	88.0	42
89	89.0	52
90	90.0	63
91	91.0	54
92	92.0	43
93	93.0	44
94	94.0	53
95	95.0	48
96	96.0	55
97	97.0	56
98	98.0	41
99	99.0	63
100	100.0	73
101	101.0	61
102	102.0	65
103	103.0	68
104	104.0	58
105	105.0	61
106	106.0	67
107	107.0	68
108	108.0	92
109	109.0	84
110	110.0	112
111	111.0	127
112	112.0	110
113	113.0	122
114	114.0	133
115	115.0	175
116	116.0	312
117	117.0	557
118	118.0	579
119	119.0	532
120	120.0	468
121	121.0	455
122	122.0	270
123	123.0	160
124	124.0	144
125	125.0	139
126	126.0	130
127	127.0	158
128	128.0	149
129	129.0	186
130	130.0	188
131	131.0	190
132	132.0	184
133	133.0	196
134	134.0	232
135	135.0	226
136	136.0	246
137	137.0	266
138	138.0	258
139	139.0	272
140	140.0	311
141	141.0	309
142	142.0	305
143	143.0	307
144	144.0	355
145	145.0	337
146	146.0	317
147	147.0	360
148	148.0	369
149	149.0	381
150	150.0	410
151	151.0	395
152	152.0	410
153	153.0	392
154	154.0	415
155	155.0	422
156	156.0	418
157	157.0	373
158	158.0	418
159	159.0	403
160	160.0	367
161	161.0	381
162	162.0	371
163	163.0	340
164	164.0	374
165	165.0	355
166	166.0	305
167	167.0	302
168	168.0	281
169	169.0	284
170	170.0	259
171	171.0	276
172	172.0	268
173	173.0	196
174	174.0	223
175	175.0	194
176	176.0	194
177	177.0	207
178	178.0	182
179	179.0	165
180	180.0	170
181	181.0	153
182	182.0	161
183	183.0	139
184	184.0	155
185	185.0	124
186	186.0	133
187	187.0	126
188	188.0	104
189	189.0	98
190	190.0	99
191	191.0	77
192	192.0	92
193	193.0	93
194	194.0	101
195	195.0	79
196	196.0	80
197	197.0	85
198	198.0	71
199	199.0	62
200	200.0	60
201	201.0	64
202	202.0	79
203	203.0	56
204	204.0	62
205	205.0	62
206	206.0	74
207	207.0	81
208	208.0	63
209	209.0	65
210	210.0	54
211	211.0	58
212	212.0	63
213	213.0	66
214	214.0	59
215	215.0	43
216	216.0	60
217	217.0	65
218	218.0	54
219	219.0	59
220	220.0	71
221	221.0	53
222	222.0	60
223	223.0	67
224	224.0	55
225	225.0	59
226	226.0	56
227	227.0	68
228	228.0	56
229	229.0	76
230	230.0	57
231	231.0	76
232	232.0	68
233	233.0	58
234	234.0	61
235	235.0	60
236	236.0	52
237	237.0	71
238	238.0	56
239	239.0	51
240	240.0	55
241	241.0	72
242	242.0	66
243	243.0	60
244	244.0	64
245	245.0	63
246	246.0	57
247	247.0	71
248	248.0	67
249	249.0	73
250	250.0	64
251	251.0	68
252	252.0	62
253	253.0	69
254	254.0	86
255	255.0	57
256	256.0	51
257	257.0	67
258	258.0	63
259	259.0	75
260	260.0	76
261	261.0	68
262	262.0	77
263	263.0	69
264	264.0	81
265	265.0	70
266	266.0	86
267	267.0	75
268	268.0	76
269	269.0	65
270	270.0	57
271	271.0	76
272	272.0	66
273	273.0	72
274	274.0	68
275	275.0	60
276	276.0	81
277	277.0	63
278	278.0	78
279	279.0	73
280	280.0	81
281	281.0	76
282	282.0	75
283	283.0	74
284	284.0	69
285	285.0	59
286	286.0	77
287	287.0	66
288	288.0	77
289	289.0	64
290	290.0	71
291	291.0	69
292	292.0	70
293	293.0	88
294	294.0	53
295	295.0	76
296	296.0	62
297	297.0	92
298	298.0	84
299	299.0	77
300	300.0	79
301	301.0	85
302	302.0	83
303	303.0	84
304	304.0	95
305	305.0	77
306	306.0	74
307	307.0	69
308	308.0	70
309	309.0	57
310	310.0	98
311	311.0	66
312	312.0	73
313	313.0	84
314	314.0	73
315	315.0	74
316	316.0	79
317	317.0	83
318	318.0	80
319	319.0	90
320	320.0	79
321	321.0	76
322	322.0	88
323	323.0	83
324	324.0	98
325	325.0	77
326	326.0	81
327	327.0	90
328	328.0	76
329	329.0	76
330	330.0	97
331	331.0	84
332	332.0	89
333	333.0	77
334	334.0	87
335	335.0	74
336	336.0	94
337	337.0	68
338	338.0	90
339	339.0	68
340	340.0	86
341	341.0	101
342	342.0	75
343	343.0	97
344	344.0	83
345	345.0	87
346	346.0	81
347	347.0	79
348	348.0	106
349	349.0	91
350	350.0	88
351	351.0	91
352	352.0	87
353	353.0	86
354	354.0	82
355	355.0	98
356	356.0	92
357	357.0	87
358	358.0	85
359	359.0	85
360	360.0	83
361	361.0	89
362	362.0	87
363	363.0	96
364	364.0	93
365	365.0	91
366	366.0	90
367	367.0	95
368	368.0	96
369	369.0	100
370	370.0	96
371	371.0	94
372	372.0	93
373	373.0	84
374	374.0	111
375	375.0	81
376	376.0	100
377	377.0	106
378	378.0	94
379	379.0	86
380	380.0	113
381	381.0	95
382	382.0	88
383	383.0	99
384	384.0	98
385	385.0	87
386	386.0	99
387	387.0	102
388	388.0	95
389	389.0	92
390	390.0	89
391	391.0	110
392	392.0	101
393	393.0	107
394	394.0	102
395	395.0	94
396	396.0	83
397	397.0	98
398	398.0	106
399	399.0	91
400	400.0	93
401	401.0	104
402	402.0	100
403	403.0	88
404	404.0	91
405	405.0	102
406	406.0	106
407	407.0	117
408	408.0	97
409	409.0	98
410	410.0	92
411	411.0	112
412	412.0	90
413	413.0	100
414	414.0	117
415	415.0	80
416	416.0	91
417	417.0	87
418	418.0	85
419	419.0	103
420	420.0	91
421	421.0	112
422	422.0	98
423	423.0	105
424	424.0	91
425	425.0	106
426	426.0	88
427	427.0	102
428	428.0	111
429	429.0	91
430	430.0	110
431	431.0	102
432	432.0	82
433	433.0	97
434	434.0	115
435	435.0	92
436	436.0	98
437	437.0	80
438	438.0	106
439	439.0	93
440	440.0	112
441	441.0	115
442	442.0	94
443	443.0	89
444	444.0	85
445	445.0	98
446	446.0	99
447	447.0	95
448	448.0	103
449	449.0	91
450	450.0	104
451	451.0	82
452	452.0	83
453	453.0	86
454	454.0	103
455	455.0	100
456	456.0	98
457	457.0	103
458	458.0	102
459	459.0	95
460	460.0	94
461	461.0	105
462	462.0	98
463	463.0	106
464	464.0	109
465	465.0	103
466	466.0	92
467	467.0	95
468	468.0	84
469	469.0	115
470	470.0	87
471	471.0	81
472	472.0	103
473	473.0	105
474	474.0	81
475	475.0	87
476	476.0	90
477	477.0	102
478	478.0	99
479	479.0	104
480	480.0	102
481	481.0	95
482	482.0	93
483	483.0	105
484	484.0	91
485	485.0	90
486	486.0	95
487	487.0	105
488	488.0	89
489	489.0	97
490	490.0	94
491	491.0	98
492	492.0	82
493	493.0	110
494	494.0	113
495	495.0	103
496	496.0	102
497	497.0	105
498	498.0	90
499	499.0	107
500	500.0	106
501	501.0	105
502	502.0	78
503	503.0	105
504	504.0	89
505	505.0	90
506	506.0	107
507	507.0	98
508	508.0	109
509	509.0	112
510	510.0	107
511	511.0	88
512	512.0	83
513	513.0	108
514	514.0	97
515	515.0	97
516	516.0	106
517	517.0	102
518	518.0	95
519	519.0	120
520	520.0	91
521	521.0	101
522	522.0	107
523	523.0	108
524	524.0	106
525	525.0	85
526	526.0	120
527	527.0	85
528	528.0	93
529	529.0	90
530	530.0	108
531	531.0	97
532	532.0	114
533	533.0	100
534	534.0	90
535	535.0	106
536	536.0	92
537	537.0	95
538	538.0	110
539	539.0	110
540	540.0	96
541	541.0	110
542	542.0	104
543	543.0	116
544	544.0	127
545	545.0	97
546	546.0	87
547	547.0	108
548	548.0	98
549	549.0	96
550	550.0	99
551	551.0	88
552	552.0	122
553	553.0	116
554	554.0	119
555	555.0	94
556	556.0	107
557	557.0	75
558	558.0	109
559	559.0	106
560	560.0	109
561	561.0	110
562	562.0	97
563	563.0	107
564	564.0	106
565	565.0	94
566	566.0	110
567	567.0	113
568	568.0	101
569	569.0	102
570	570.0	96
571	571.0	110
572	572.0	113
573	573.0	102
574	574.0	81
575	575.0	99
576	576.0	99
577	577.0	82
578	578.0	80
579	579.0	92
580	580.0	105
581	581.0	88
582	582.0	101
583	583.0	100
584	584.0	112
585	585.0	87
586	586.0	99
587	587.0	107
588	588.0	101
589	589.0	111
590	590.0	83
591	591.0	114
592	592.0	104
593	593.0	93
594	594.0	91
595	595.0	102
596	596.0	107
597	597.0	113
598	598.0	97
599	599.0	86
600	600.0	113
601	601.0	85
602	602.0	105
603	603.0	98
604	604.0	93
605	605.0	99
606	606.0	92
607	607.0	116
608	608.0	97
609	609.0	102
610	610.0	101
611	611.0	121
612	612.0	103
613	613.0	88
614	614.0	92
615	615.0	109
616	616.0	98
617	617.0	75
618	618.0	93
619	619.0	122
620	620.0	93
621	621.0	101
622	622.0	120
623	623.0	94
624	624.0	104
625	625.0	100
626	626.0	109
627	627.0	93
628	628.0	98
629	629.0	90
630	630.0	82
631	631.0	89
632	632.0	87
633	633.0	84
634	634.0	88
635	635.0	113
636	636.0	80
637	637.0	99
638	638.0	103
639	639.0	77
640	640.0	94
641	641.0	104
642	642.0	104
643	643.0	78
