Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	661.64
Elapsed Live Time:	653.72
Start Time:	April 23, 2026, 02:23:35
End Time:	April 23, 2026, 02:34:37
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0	0.0	0
1	1.0	0
2	2.0	0
3	3.0	0
4	4.0	0
5	5.0	0
6	6.0	0
7	7.0	0
8	8.0	0
9	9.0	1
10	10.0	0
11	11.0	1
12	12.0	0
13	13.0	2
14	14.0	24
15	15.0	25
16	16.0	21
17	17.0	15
18	18.0	11
19	19.0	19
20	20.0	19
21	21.0	10
22	22.0	18
23	23.0	25
24	24.0	41
25	25.0	29
26	26.0	59
27	27.0	142
28	28.0	411
29	29.0	237
30	30.0	337
31	31.0	446
32	32.0	2400
33	33.0	9682
34	34.0	2705
35	35.0	2230
36	36.0	4479
37	37.0	8723
38	38.0	2063
39	39.0	288
40	40.0	120
41	41.0	57
42	42.0	21
43	43.0	20
44	44.0	21
45	45.0	24
46	46.0	24
47	47.0	26
48	48.0	20
49	49.0	26
50	50.0	38
51	51.0	29
52	52.0	27
53	53.0	24
54	54.0	32
55	55.0	34
56	56.0	36
57	57.0	25
58	58.0	31
59	59.0	34
60	60.0	14
61	61.0	31
62	62.0	22
63	63.0	10
64	64.0	19
65	65.0	17
66	66.0	19
67	67.0	12
68	68.0	14
69	69.0	9
70	70.0	19
71	71.0	14
72	72.0	23
73	73.0	19
74	74.0	15
75	75.0	23
76	76.0	16
77	77.0	13
78	78.0	15
79	79.0	16
80	80.0	13
81	81.0	20
82	82.0	16
83	83.0	22
84	84.0	14
85	85.0	16
86	86.0	14
87	87.0	12
88	88.0	19
89	89.0	33
90	90.0	18
91	91.0	20
92	92.0	21
93	93.0	11
94	94.0	19
95	95.0	17
96	96.0	20
97	97.0	26
98	98.0	22
99	99.0	21
100	100.0	17
101	101.0	22
102	102.0	22
103	103.0	20
104	104.0	19
105	105.0	11
106	106.0	12
107	107.0	23
108	108.0	32
109	109.0	23
110	110.0	35
111	111.0	39
112	112.0	33
113	113.0	41
114	114.0	40
115	115.0	55
116	116.0	195
117	117.0	339
118	118.0	297
119	119.0	230
120	120.0	227
121	121.0	149
122	122.0	38
123	123.0	28
124	124.0	31
125	125.0	34
126	126.0	27
127	127.0	23
128	128.0	27
129	129.0	24
130	130.0	19
131	131.0	20
132	132.0	24
133	133.0	25
134	134.0	17
135	135.0	28
136	136.0	38
137	137.0	18
138	138.0	37
139	139.0	24
140	140.0	33
141	141.0	20
142	142.0	19
143	143.0	27
144	144.0	19
145	145.0	32
146	146.0	23
147	147.0	18
148	148.0	28
149	149.0	20
150	150.0	31
151	151.0	27
152	152.0	13
153	153.0	18
154	154.0	28
155	155.0	32
156	156.0	27
157	157.0	24
158	158.0	24
159	159.0	19
160	160.0	22
161	161.0	30
162	162.0	29
163	163.0	22
164	164.0	25
165	165.0	26
166	166.0	27
167	167.0	30
168	168.0	22
169	169.0	23
170	170.0	23
171	171.0	26
172	172.0	15
173	173.0	21
174	174.0	26
175	175.0	31
176	176.0	22
177	177.0	20
178	178.0	25
179	179.0	31
180	180.0	41
181	181.0	20
182	182.0	21
183	183.0	29
184	184.0	27
185	185.0	30
186	186.0	22
187	187.0	21
188	188.0	19
189	189.0	28
190	190.0	34
191	191.0	19
192	192.0	26
193	193.0	28
194	194.0	31
195	195.0	31
196	196.0	21
197	197.0	29
198	198.0	33
199	199.0	16
200	200.0	25
201	201.0	27
202	202.0	33
203	203.0	31
204	204.0	30
205	205.0	30
206	206.0	24
207	207.0	31
208	208.0	26
209	209.0	27
210	210.0	27
211	211.0	31
212	212.0	27
213	213.0	30
214	214.0	39
215	215.0	26
216	216.0	29
217	217.0	32
218	218.0	24
219	219.0	27
220	220.0	32
221	221.0	20
222	222.0	34
223	223.0	21
224	224.0	33
225	225.0	27
226	226.0	28
227	227.0	26
228	228.0	29
229	229.0	35
230	230.0	31
231	231.0	34
232	232.0	34
233	233.0	24
234	234.0	36
235	235.0	23
236	236.0	25
237	237.0	24
238	238.0	37
239	239.0	29
240	240.0	36
241	241.0	22
242	242.0	35
243	243.0	26
244	244.0	38
245	245.0	33
246	246.0	34
247	247.0	26
248	248.0	29
249	249.0	29
250	250.0	36
251	251.0	32
252	252.0	46
253	253.0	29
254	254.0	30
255	255.0	33
256	256.0	38
257	257.0	26
258	258.0	43
259	259.0	29
260	260.0	40
261	261.0	26
262	262.0	35
263	263.0	33
264	264.0	28
265	265.0	32
266	266.0	40
267	267.0	39
268	268.0	38
269	269.0	36
270	270.0	32
271	271.0	27
272	272.0	43
273	273.0	37
274	274.0	37
275	275.0	30
276	276.0	26
277	277.0	37
278	278.0	26
279	279.0	35
280	280.0	27
281	281.0	33
282	282.0	28
283	283.0	43
284	284.0	50
285	285.0	38
286	286.0	37
287	287.0	28
288	288.0	38
289	289.0	45
290	290.0	44
291	291.0	38
292	292.0	47
293	293.0	45
294	294.0	49
295	295.0	46
296	296.0	37
297	297.0	47
298	298.0	43
299	299.0	38
300	300.0	46
301	301.0	42
302	302.0	32
303	303.0	49
304	304.0	39
305	305.0	33
306	306.0	41
307	307.0	34
308	308.0	46
309	309.0	36
310	310.0	47
311	311.0	40
312	312.0	41
313	313.0	42
314	314.0	37
315	315.0	47
316	316.0	37
317	317.0	54
318	318.0	53
319	319.0	32
320	320.0	43
321	321.0	48
322	322.0	52
323	323.0	44
324	324.0	62
325	325.0	57
326	326.0	37
327	327.0	46
328	328.0	60
329	329.0	52
330	330.0	42
331	331.0	42
332	332.0	42
333	333.0	76
334	334.0	50
335	335.0	50
336	336.0	54
337	337.0	54
338	338.0	48
339	339.0	48
340	340.0	55
341	341.0	55
342	342.0	55
343	343.0	61
344	344.0	56
345	345.0	63
346	346.0	57
347	347.0	59
348	348.0	63
349	349.0	54
350	350.0	48
351	351.0	58
352	352.0	45
353	353.0	73
354	354.0	66
355	355.0	61
356	356.0	67
357	357.0	52
358	358.0	70
359	359.0	56
360	360.0	63
361	361.0	55
362	362.0	66
363	363.0	55
364	364.0	60
365	365.0	68
366	366.0	60
367	367.0	60
368	368.0	86
369	369.0	62
370	370.0	76
371	371.0	69
372	372.0	71
373	373.0	78
374	374.0	59
375	375.0	67
376	376.0	76
377	377.0	74
378	378.0	58
379	379.0	75
380	380.0	74
381	381.0	88
382	382.0	83
383	383.0	69
384	384.0	73
385	385.0	82
386	386.0	58
387	387.0	60
388	388.0	79
389	389.0	68
390	390.0	77
391	391.0	71
392	392.0	71
393	393.0	72
394	394.0	89
395	395.0	72
396	396.0	63
397	397.0	73
398	398.0	71
399	399.0	76
400	400.0	68
401	401.0	68
402	402.0	74
403	403.0	72
404	404.0	86
405	405.0	88
406	406.0	76
407	407.0	79
408	408.0	84
409	409.0	76
410	410.0	67
411	411.0	79
412	412.0	78
413	413.0	73
414	414.0	72
415	415.0	68
416	416.0	89
417	417.0	75
418	418.0	66
419	419.0	84
420	420.0	89
421	421.0	76
422	422.0	77
423	423.0	78
424	424.0	74
425	425.0	91
426	426.0	70
427	427.0	80
428	428.0	81
429	429.0	85
430	430.0	66
431	431.0	81
432	432.0	79
433	433.0	78
434	434.0	92
435	435.0	70
436	436.0	62
437	437.0	80
438	438.0	69
439	439.0	80
440	440.0	95
441	441.0	89
442	442.0	76
443	443.0	65
444	444.0	88
445	445.0	67
446	446.0	73
447	447.0	67
448	448.0	81
449	449.0	75
450	450.0	79
451	451.0	73
452	452.0	65
453	453.0	73
454	454.0	61
455	455.0	72
456	456.0	79
457	457.0	68
458	458.0	64
459	459.0	76
460	460.0	76
461	461.0	74
462	462.0	78
463	463.0	88
464	464.0	70
465	465.0	80
466	466.0	65
467	467.0	77
468	468.0	64
469	469.0	67
470	470.0	88
471	471.0	85
472	472.0	85
473	473.0	85
474	474.0	77
475	475.0	71
476	476.0	78
477	477.0	69
478	478.0	79
479	479.0	76
480	480.0	76
481	481.0	71
482	482.0	70
483	483.0	73
484	484.0	79
485	485.0	82
486	486.0	82
487	487.0	73
488	488.0	74
489	489.0	74
490	490.0	70
491	491.0	82
492	492.0	66
493	493.0	72
494	494.0	75
495	495.0	67
496	496.0	85
497	497.0	94
498	498.0	87
499	499.0	76
500	500.0	73
501	501.0	70
502	502.0	72
503	503.0	79
504	504.0	86
505	505.0	68
506	506.0	65
507	507.0	71
508	508.0	56
509	509.0	72
510	510.0	71
511	511.0	82
512	512.0	62
513	513.0	71
514	514.0	63
515	515.0	74
516	516.0	66
517	517.0	64
518	518.0	67
519	519.0	76
520	520.0	62
521	521.0	60
522	522.0	91
523	523.0	79
524	524.0	76
525	525.0	69
526	526.0	76
527	527.0	79
528	528.0	72
529	529.0	88
530	530.0	84
531	531.0	65
532	532.0	69
533	533.0	55
534	534.0	93
535	535.0	60
536	536.0	66
537	537.0	85
538	538.0	72
539	539.0	79
540	540.0	78
541	541.0	86
542	542.0	75
543	543.0	71
544	544.0	83
545	545.0	85
546	546.0	74
547	547.0	73
548	548.0	77
549	549.0	71
550	550.0	71
551	551.0	87
552	552.0	88
553	553.0	82
554	554.0	63
555	555.0	71
556	556.0	78
557	557.0	62
558	558.0	70
559	559.0	86
560	560.0	79
561	561.0	81
562	562.0	86
563	563.0	74
564	564.0	73
565	565.0	91
566	566.0	72
567	567.0	75
568	568.0	90
569	569.0	65
570	570.0	59
571	571.0	57
572	572.0	62
573	573.0	68
574	574.0	80
575	575.0	81
576	576.0	55
577	577.0	73
578	578.0	83
579	579.0	71
580	580.0	66
581	581.0	74
582	582.0	71
583	583.0	82
584	584.0	64
585	585.0	82
586	586.0	70
587	587.0	75
588	588.0	90
589	589.0	91
590	590.0	64
591	591.0	74
592	592.0	65
593	593.0	78
594	594.0	64
595	595.0	65
596	596.0	85
597	597.0	82
598	598.0	70
599	599.0	68
600	600.0	75
601	601.0	75
602	602.0	73
603	603.0	79
604	604.0	73
605	605.0	91
606	606.0	64
607	607.0	59
608	608.0	67
609	609.0	71
610	610.0	79
611	611.0	75
612	612.0	64
613	613.0	71
614	614.0	89
615	615.0	67
616	616.0	79
617	617.0	82
618	618.0	81
619	619.0	66
620	620.0	84
621	621.0	74
622	622.0	68
623	623.0	71
624	624.0	71
625	625.0	66
626	626.0	65
627	627.0	58
628	628.0	81
629	629.0	72
630	630.0	87
631	631.0	62
632	632.0	72
633	633.0	79
634	634.0	72
635	635.0	70
636	636.0	70
637	637.0	66
638	638.0	81
639	639.0	77
640	640.0	61
641	641.0	79
642	642.0	73
643	643.0	76
644	644.0	82
