Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
High Voltage:	0					
Conversion Gain:	4096					
Coarse Gain:	1					
Fine Gain:	1					
Upper Discriminator:	4191					
Lower Discriminator:	54					
Calibration Coefficients:	2.23E-08	3.32E-04	0.056015498			
Calibration Channels:	1266	3054	1952			
Calibration Energies:	0.512	1.278	0.789			
Elapsed Real Time:	567.49					
Elapsed Live Time:	559.1					
Start Time:	"April 23, 2026, 02:45:50"					
End Time:	"April 23, 2026, 02:55:17"					
ROIs:						
ROI:	Low	High	Gross	Net	FWHM	Centroid
						
						
Channel Data:				Area bg	Area norm	
Channel	Energy	Counts		22660	40.52942229	
0	0	0				
1	1	0				
2	2	1				
3	3	0				
4	4	0				
5	5	0				
6	6	0				
7	7	0				
8	8	0				
9	9	0				
10	10	0				
11	11	1				
12	12	0				
13	13	4				
14	14	19				
15	15	24				
16	16	14				
17	17	11				
18	18	12				
19	19	16				
20	20	15				
21	21	17				
22	22	28				
23	23	37				
24	24	36				
25	25	46				
26	26	64				
27	27	148				
28	28	392				
29	29	280				
30	30	384				
31	31	480				
32	32	2739				
33	33	10551				
34	34	2688				
35	35	2267				
36	36	5247				
37	37	11123				
38	38	2600				
39	39	245				
40	40	129				
41	41	36				
42	42	25				
43	43	19				
44	44	21				
45	45	22				
46	46	20				
47	47	28				
48	48	28				
49	49	25				
50	50	20				
51	51	32				
52	52	34				
53	53	22				
54	54	38				
55	55	28				
56	56	21				
57	57	34				
58	58	25				
59	59	39				
60	60	25				
61	61	20				
62	62	14				
63	63	12				
64	64	15				
65	65	14				
66	66	20				
67	67	10				
68	68	19				
69	69	12				
70	70	11				
71	71	15				
72	72	14				
73	73	20				
74	74	14				
75	75	23				
76	76	15				
77	77	11				
78	78	18				
79	79	13				
80	80	15				
81	81	21				
82	82	15				
83	83	12				
84	84	10				
85	85	16				
86	86	16				
87	87	15				
88	88	19				
89	89	18				
90	90	20				
91	91	27				
92	92	16				
93	93	24				
94	94	19				
95	95	15				
96	96	17				
97	97	18				
98	98	13				
99	99	20				
100	100	25				
101	101	24				
102	102	25				
103	103	24				
104	104	19				
105	105	15				
106	106	30				
107	107	28				
108	108	28				
109	109	30				
110	110	21				
111	111	31				
112	112	35				
113	113	31				
114	114	50				
115	115	67				
116	116	193				
117	117	301				
118	118	270				
119	119	235				
120	120	226				
121	121	153				
122	122	32				
123	123	23				
124	124	25				
125	125	26				
126	126	27				
127	127	21				
128	128	27				
129	129	24				
130	130	21				
131	131	17				
132	132	24				
133	133	30				
134	134	17				
135	135	26				
136	136	28				
137	137	25				
138	138	22				
139	139	20				
140	140	13				
141	141	23				
142	142	35				
143	143	30				
144	144	35				
145	145	21				
146	146	32				
147	147	25				
148	148	17				
149	149	28				
150	150	22				
151	151	24				
152	152	35				
153	153	32				
154	154	25				
155	155	14				
156	156	19				
157	157	40				
158	158	23				
159	159	29				
160	160	29				
161	161	23				
162	162	19				
163	163	26				
164	164	22				
165	165	20				
166	166	17				
167	167	23				
168	168	18				
169	169	27				
170	170	16				
171	171	32				
172	172	22				
173	173	31				
174	174	26				
175	175	24				
176	176	18				
177	177	23				
178	178	20				
179	179	31				
180	180	17				
181	181	25				
182	182	25				
183	183	24				
184	184	27				
185	185	19				
186	186	29				
187	187	19				
188	188	15				
189	189	20				
190	190	30				
191	191	16				
192	192	23				
193	193	23				
194	194	29				
195	195	28				
196	196	36				
197	197	21				
198	198	32				
199	199	21				
200	200	21				
201	201	30				
202	202	26				
203	203	18				
204	204	23				
205	205	22				
206	206	32				
207	207	28				
208	208	30				
209	209	27				
210	210	18				
211	211	30				
212	212	24				
213	213	33				
214	214	23				
215	215	16				
216	216	23				
217	217	20				
218	218	29				
219	219	22				
220	220	32				
221	221	26				
222	222	29				
223	223	32				
224	224	24				
225	225	25				
226	226	22				
227	227	31				
228	228	23				
229	229	30				
230	230	29				
231	231	20				
232	232	24				
233	233	38				
234	234	31				
235	235	32				
236	236	26				
237	237	30				
238	238	22				
239	239	19				
240	240	30				
241	241	25				
242	242	38				
243	243	27				
244	244	24				
245	245	33				
246	246	32				
247	247	39				
248	248	33				
249	249	35				
250	250	35				
251	251	26				
252	252	23				
253	253	30				
254	254	34				
255	255	26				
256	256	31				
257	257	21				
258	258	38				
259	259	30				
260	260	27				
261	261	30				
262	262	39				
263	263	18				
264	264	32				
265	265	28				
266	266	34				
267	267	33				
268	268	32				
269	269	25				
270	270	24				
271	271	28				
272	272	34				
273	273	29				
274	274	38				
275	275	32				
276	276	31				
277	277	52				
278	278	34				
279	279	30				
280	280	38				
281	281	31				
282	282	35				
283	283	40				
284	284	36				
285	285	35				
286	286	42				
287	287	41				
288	288	34				
289	289	42				
290	290	40				
291	291	33				
292	292	48				
293	293	41				
294	294	21				
295	295	32				
296	296	48				
