Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
High Voltage:	0					
Conversion Gain:	4096					
Coarse Gain:	1					
Fine Gain:	1					
Upper Discriminator:	4191					
Lower Discriminator:	54					
Calibration Coefficients:	2.23E-08	3.32E-04	0.056015498			
Calibration Channels:	1266	3054	1952			
Calibration Energies:	0.512	1.278	0.789			
Elapsed Real Time:	560.27					
Elapsed Live Time:	552.85					
Start Time:	"April 23, 2026, 02:35:32"					
End Time:	"April 23, 2026, 02:44:52"					
ROIs:						
ROI:	Low	High	Gross	Net	FWHM	Centroid
						
						
Channel Data:				Area bg	Area norm	
Channel	Energy	Counts		18427	33.33092159	
0	0	0				
1	1	0				
2	2	0				
3	3	0				
4	4	0				
5	5	0				
6	6	0				
7	7	0				
8	8	0				
9	9	0				
10	10	0				
11	11	0				
12	12	0				
13	13	4				
14	14	11				
15	15	11				
16	16	11				
17	17	10				
18	18	12				
19	19	17				
20	20	15				
21	21	12				
22	22	24				
23	23	33				
24	24	35				
25	25	43				
26	26	45				
27	27	124				
28	28	350				
29	29	232				
30	30	302				
31	31	445				
32	32	2377				
33	33	9036				
34	34	2477				
35	35	2127				
36	36	4375				
37	37	9103				
38	38	2064				
39	39	228				
40	40	127				
41	41	45				
42	42	18				
43	43	19				
44	44	16				
45	45	18				
46	46	31				
47	47	23				
48	48	25				
49	49	23				
50	50	27				
51	51	27				
52	52	31				
53	53	32				
54	54	30				
55	55	32				
56	56	28				
57	57	23				
58	58	15				
59	59	24				
60	60	14				
61	61	20				
62	62	16				
63	63	22				
64	64	6				
65	65	14				
66	66	15				
67	67	17				
68	68	25				
69	69	14				
70	70	12				
71	71	15				
72	72	14				
73	73	24				
74	74	20				
75	75	21				
76	76	16				
77	77	12				
78	78	19				
79	79	13				
80	80	16				
81	81	10				
82	82	17				
83	83	9				
84	84	11				
85	85	18				
86	86	8				
87	87	20				
88	88	17				
89	89	21				
90	90	18				
91	91	23				
92	92	18				
93	93	8				
94	94	14				
95	95	14				
96	96	14				
97	97	21				
98	98	12				
99	99	17				
100	100	25				
101	101	22				
102	102	15				
103	103	25				
104	104	19				
105	105	23				
106	106	28				
107	107	16				
108	108	28				
109	109	24				
110	110	26				
111	111	33				
112	112	28				
113	113	34				
114	114	39				
115	115	60				
116	116	177				
117	117	288				
118	118	228				
119	119	186				
120	120	175				
121	121	136				
122	122	36				
123	123	23				
124	124	25				
125	125	20				
126	126	23				
127	127	23				
128	128	21				
129	129	18				
130	130	20				
131	131	25				
132	132	21				
133	133	24				
134	134	29				
135	135	29				
136	136	17				
137	137	21				
138	138	30				
139	139	30				
140	140	16				
141	141	19				
142	142	28				
143	143	23				
144	144	24				
145	145	35				
146	146	25				
147	147	16				
148	148	22				
149	149	23				
150	150	17				
151	151	25				
152	152	20				
153	153	20				
154	154	22				
155	155	15				
156	156	22				
157	157	29				
158	158	26				
159	159	16				
160	160	30				
161	161	23				
162	162	26				
163	163	14				
164	164	25				
165	165	28				
166	166	19				
167	167	23				
168	168	19				
169	169	24				
170	170	27				
171	171	13				
172	172	23				
173	173	12				
174	174	21				
175	175	21				
176	176	34				
177	177	29				
178	178	28				
179	179	17				
180	180	37				
181	181	15				
182	182	17				
183	183	24				
184	184	19				
185	185	24				
186	186	22				
187	187	18				
188	188	26				
189	189	23				
190	190	23				
191	191	21				
192	192	23				
193	193	34				
194	194	18				
195	195	24				
196	196	18				
197	197	26				
198	198	17				
199	199	23				
200	200	18				
201	201	14				
202	202	30				
203	203	26				
204	204	25				
205	205	24				
206	206	28				
207	207	28				
208	208	29				
209	209	24				
210	210	24				
211	211	25				
212	212	29				
213	213	21				
214	214	24				
215	215	21				
216	216	31				
217	217	34				
218	218	26				
219	219	24				
220	220	24				
221	221	27				
222	222	22				
223	223	21				
224	224	32				
225	225	28				
226	226	25				
227	227	31				
228	228	21				
229	229	24				
230	230	32				
231	231	15				
232	232	25				
233	233	34				
234	234	35				
235	235	22				
236	236	22				
237	237	22				
238	238	22				
239	239	22				
240	240	26				
241	241	31				
242	242	19				
243	243	27				
244	244	27				
245	245	30				
246	246	23				
247	247	36				
248	248	32				
249	249	27				
250	250	24				
251	251	20				
252	252	20				
253	253	25				
254	254	23				
255	255	31				
256	256	32				
257	257	23				
258	258	25				
259	259	25				
260	260	36				
261	261	30				
262	262	34				
263	263	28				
264	264	39				
265	265	24				
266	266	32				
267	267	40				
268	268	31				
269	269	28				
270	270	29				
271	271	21				
272	272	41				
273	273	19				
274	274	21				
275	275	40				
276	276	28				
277	277	32				
278	278	30				
279	279	32				
280	280	25				
281	281	36				
282	282	27				
283	283	35				
284	284	27				
285	285	35				
286	286	30				
287	287	34				
288	288	39				
289	289	38				
290	290	35				
291	291	38				
292	292	27				
293	293	36				
294	294	30				
295	295	27				
296	296	42				
